Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,456585,450920,421553,383337,335661
Cost of Revenue,351982,335542,309625,291516,269839
Gross Profit,104603,115378,111928,91821,65822
Research Development,46962,46431,37344,29835,26006
Selling General and Administrative,66325,75967,66164,48842,37874
Total Operating Expenses,113287,122398,103508,78677,63880
Operating Income or Loss,-8684,-7020,8420,13144,1942
Interest Expense,5507,6905,821,91,23
Total Other Income/Expenses Net,-,-,-,-,-432
Income Before Tax,-13648,-13382,5656,12912,989
Income Tax Expense,973,1256,708,3652,4021
Income from Continuing Operations,-14621,-14638,4948,9260,-3032
Net Income,994,1861,14263,13829,-2928
Net Income available to common shareholders,994,1861,14263,13829,-2928
Basic EPS,-,0.08,0.60,0.59,-0.13
Diluted EPS,-,0.08,0.57,0.56,-0.13
Basic Average Shares,-,24063,23901,23526,22452
Diluted Average Shares,-,24698,24844,24826,22452
