Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,180.558,279.757,215.422,242,248
Total Operating Expenses,421.828,1101,1119,1730,9685
Operating Income or Loss,-421.828,-1101,-1119,-1730,-9685
Interest Expense,-0.637,1.559,3.053,2,3
Total Other Income/Expenses Net,303.297,317.377,46.747,93,607
Income Before Tax,-55.98,-702.958,-1055,-1624,-9067
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-55.98,-702.958,-1055,-1624,-9067
Net Income,-55.98,-702.958,-1055,-1624,-9067
Net Income available to common shareholders,-55.98,-702.958,-1055,-1624,-9067
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,768612,768612,768612,768612
Diluted Average Shares,-,768612,768612,768612,768612
