Attribute,Value
Market Cap (intraday) 5,9.46B
Enterprise Value 3,7.44B
Trailing P/E,6.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,2.32
Beta (5Y Monthly),1.90
52-Week Change 3,-23.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,734.00
52 Week Low 3,394.00
50-Day Moving Average 3,446.76
200-Day Moving Average 3,570.94
Avg Vol (3 month) 3,89.94k
Avg Vol (10 day) 3,57.97k
Shares Outstanding 5,23.35M
Float,9.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,3.00%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,3.25%
5 Year Average Dividend Yield 4,1.81
Payout Ratio 4,20.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.32%
Operating Margin (ttm),17.31%
Return on Assets (ttm),8.94%
Return on Equity (ttm),11.67%
Revenue (ttm),16.26B
Revenue Per Share (ttm),690.25
Quarterly Revenue Growth (yoy),-5.70%
Gross Profit (ttm),6.4B
EBITDA,3.21B
Net Income Avi to Common (ttm),1.52B
Diluted EPS (ttm),64.33
Quarterly Earnings Growth (yoy),-4.70%
Total Cash (mrq),4.24B
Total Cash Per Share (mrq),180.08
Total Debt (mrq),1.68B
Total Debt/Equity (mrq),11.89
Current Ratio (mrq),3.17
Book Value Per Share (mrq),575.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
