Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-47365,-47365,-41443,-27936,-17132
Depreciation & amortization,911,911,490,549,257
Stock based compensation,6110,6110,2665,275,272
Change in working capital,1439,1439,-6392,7036,556
Accounts Payable,1569,1569,-2323,2282,23
Other working capital,-39583,-39583,-29612,-17864,-16818
Other non-cash items,-,-,5482,1161,-
Net cash provided by operating activites,-39146,-39146,-29031,-17655,-16047
Investments in property plant and equipment,-437,-437,-581,-209,-771
Purchases of investments,-150961,-150961,-,-,-
Sales/Maturities of investments,14400,14400,-,-,-
Net cash used for investing activites,-136998,-136998,-581,-209,-771
Debt repayment,-48,-48,-108,-97,-62
Common stock issued,299903,299903,83804,3,5
Other financing activites,-168,-168,-225,-269,-59
Net cash used privided by (used for) financing activities,299687,299687,116471,9637,-120
Net change in cash,123543,123543,86859,-8227,-16938
Cash at beginning of period,88394,88394,1535,9762,26700
Cash at end of period,211937,211937,88394,1535,9762
Operating Cash Flow,-39146,-39146,-29031,-17655,-16047
Capital Expenditure,-437,-437,-581,-209,-771
Free Cash Flow,-39583,-39583,-29612,-17864,-16818
