Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-167849,-169098,-124213,-227049
Stock based compensation,-,6052,15719,9832
Change in working capital,-,-63186,128274,-106209
Inventory,-,16409,9671,-51682
Other working capital,-,-247634,38923,-318743
Other non-cash items,-,-20881,22449,11908
Net cash provided by operating activites,-,-247413,42506,-315233
Investments in property plant and equipment,-,-221,-3583,-3510
Sales/Maturities of investments,-,-,17851,7800
Other investing activites,-,-609,170,-548
Net cash used for investing activites,-,-830,14438,3742
Net change in cash,-,-247523,56044,-311564
Cash at beginning of period,-,699477,643433,954997
Cash at end of period,-,451954,699477,643433
Operating Cash Flow,-,-247413,42506,-315233
Capital Expenditure,-,-221,-3583,-3510
Free Cash Flow,-,-247634,38923,-318743
