Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,942000,949000,325000
Total Cash,942000,949000,325000
Net Receivables,2036000,1634000,1173000
Inventory,3476000,2507000,2260000
Other Current Assets,12000,20000,9000
Total Current Assets,7031000,5182000,4197000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,34535000,33268000,33446000
Accumulated Depreciation,-29068000,-28599000,-28091000
Net property plant and equipment,5468000,4668000,5355000
Intangible Assets,2000,6000,4000
Other long-term assets,26000,25000,30000
Total non-current assets,6344000,5571000,6941000
Total Assets,13378000,10753000,11138000
Liabilities,,,
Current Liabilities,,,
Current Debt,1740000,1490000,1565000
Accounts Payable,2272000,841000,735000
Other Current Liabilities,26000,25000,13000
Total Current Liabilities,4682000,3124000,2590000
Non-current liabilities,,,
Long Term Debt,2183000,1437000,1927000
Deferred taxes liabilities,-,111000,257000
Other long-term liabilities,4000,4000,3000
Total non-current liabilities,2811000,2198000,2879000
Total Liabilities,7493000,5322000,5469000
Stockholders' Equity,,,
Common Stock,3735000,0,3443000
Retained Earnings,1979000,1479000,1387000
Total stockholders' equity,5885000,5430000,5669000
Total liabilities and stockholders' equity,13378000,10753000,11138000
