Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1508,-1436,-725.433,-166.53,-287.761
Other working capital,-3026,-2522,-1223,-612.303,-771.901
Net cash provided by operating activites,-,-,-,-471.801,-429.24
Investments in property plant and equipment,-1549,-1102,-592.126,-140.502,-342.661
Acquisitions net,-,-,-,0,0
Purchases of investments,-,154.721,-,-36.185,-203.52
Sales/Maturities of investments,-,-,-,494.81,103.709
Other investing activites,-,-,-0.001,0,0
Net cash used for investing activites,-1548,-947.054,-592.127,318.123,-429.29
Debt repayment,-,-,-,0,0
Common stock issued,2793,1526,1101,0,0
Common stock repurchased,-,-,-,-,-5.279
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,3270,1826,1101,-,-5.279
Net change in cash,245.301,-540.379,-121.957,-153.678,-863.809
Cash at beginning of period,872.744,748.423,870.38,1024,1888
Cash at end of period,1118,208.044,748.423,870.38,1024
Operating Cash Flow,-,-,-,-471.801,-429.24
Capital Expenditure,-1549,-1102,-592.126,-140.502,-342.661
Free Cash Flow,-3026,-2522,-1223,-612.303,-771.901
