Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,52775,43695,36086,169508
Total Cash,52775,43695,36086,169508
Net Receivables,94496,58677,67046,24990
Inventory,58086,67379,67078,26045
Other Current Assets,1885,928,-,-
Total Current Assets,222227,193397,331229,225394
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,284080,170347,144260,121309
Accumulated Depreciation,-112199,-96446,-82675,-70451
Net property plant and equipment,171881,73901,61585,50858
Goodwill,337018,337021,337028,83834
Intangible Assets,148112,175029,203827,27639
Other long-term assets,7127,4831,1582,525
Total non-current assets,688640,612974,604022,162856
Total Assets,910867,806371,935251,388250
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12661,54379,20184,-
Accounts Payable,26701,25171,27279,16047
Accrued liabilities,17286,19557,16368,9869
Deferred revenues,1500,-,-,0
Other Current Liabilities,18117,16628,18517,7598
Total Current Liabilities,125891,159735,128348,33612
Non-current liabilities,,,,
Long Term Debt,-,53188,377262,144340
Deferred taxes liabilities,-,0,430,58
Other long-term liabilities,22547,24706,24949,2621
Total non-current liabilities,225156,221052,579799,154008
Total Liabilities,351047,380787,708147,187620
Stockholders' Equity,,,,
Common Stock,42,39,35,33
Retained Earnings,134684,61763,-12420,-4255
Accumulated other comprehensive income,-463,-139,-,-53
Total stockholders' equity,559820,425584,227104,200630
Total liabilities and stockholders' equity,910867,806371,935251,388250
