Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1849000,6928000,6826000,4152000
Other Short Term Investments,0,704000,313000,568000
Total Cash,1849000,7632000,7139000,4720000
Net Receivables,3152000,2901000,2675000,2989000
Inventory,1893000,1699000,1622000,1588000
Other Current Assets,-,-,8000,568000
Total Current Assets,16738000,24072000,17884000,13764000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,346595000,303217000,279824000,259743000
Accumulated Depreciation,-69374000,-92021000,-88085000,-81721000
Net property plant and equipment,277221000,211196000,191739000,178022000
Equity and other investments,7601000,7176000,4771000,4714000
Goodwill,237000,237000,237000,182000
Intangible Assets,-,372000,316000,255000
Other long-term assets,1979000,952000,677000,404000
Total non-current assets,290190000,222877000,200834000,186678000
Total Assets,306928000,246949000,218718000,200442000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,37543000,38741000,27568000,26746000
Accounts Payable,2317000,2309000,2125000,1903000
Taxes payable,-,-,919000,647000
Accrued liabilities,15745000,14859000,14804000,14372000
Deferred revenues,11913000,10473000,9546000,9935000
Other Current Liabilities,7241000,4380000,3844000,3348000
Total Current Liabilities,95490000,83687000,69577000,67932000
Non-current liabilities,,,,
Long Term Debt,13637000,15676000,20719000,18758000
Deferred taxes liabilities,239000,676000,583000,841000
Deferred revenues,833000,906000,2902000,2313000
Other long-term liabilities,1782000,2036000,0,0
Total non-current liabilities,134109000,84793000,86598000,77534000
Total Liabilities,229599000,168480000,156175000,145466000
Stockholders' Equity,,,,
Common Stock,12267000,12267000,10088000,9818000
Retained Earnings,-,-,-,17220000
Accumulated other comprehensive income,51839000,52990000,39848000,33638000
Total stockholders' equity,64106000,65257000,49936000,43456000
Total liabilities and stockholders' equity,306928000,246949000,218718000,200442000
