Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-427.795,-427.795,-31.367,-584.277,-434.228
Depreciation & amortization,621.234,621.234,-,-,-
Deferred income taxes,1098,1098,-,-,-
Stock based compensation,-,-,0,31.288,-
Change in working capital,-3818,-3818,-104.975,107.269,25.686
Accounts receivable,-5309,-5309,-,-,-
Accounts Payable,2454,2454,-,-,-
Other working capital,-2693,-2693,-73.471,-399.589,-371.942
Other non-cash items,-,-,62.871,46.131,36.6
Net cash provided by operating activites,-2526,-2526,-73.471,-399.589,-371.942
Investments in property plant and equipment,-166.405,-166.405,-,-,-
Purchases of investments,-60.052,-60.052,-,-81451,-40473
Sales/Maturities of investments,-,-,-,80835,-
Other investing activites,224.53,224.53,-,-,108.422
Net cash used for investing activites,-1.927,-1.927,228.888,-329.307,-40365
Debt repayment,-347.356,-347.356,0,-30.21,-33.92
Common stock issued,-,-,-,0,40308
Common stock repurchased,-,-,-33508,-,-
Dividends Paid,-219.6,-219.6,-,-,-
Other financing activites,180.113,180.113,-16.87,-26,428
Net cash used privided by (used for) financing activities,2311,2311,-33068,752.89,40702
Net change in cash,-217.287,-217.287,-32912,23.994,-34.887
Cash at beginning of period,313.217,313.217,41045,1.438,36.325
Cash at end of period,95.93,95.93,8133,25.432,1.438
Operating Cash Flow,-2526,-2526,-73.471,-399.589,-371.942
Capital Expenditure,-166.405,-166.405,-,-,-
Free Cash Flow,-2693,-2693,-73.471,-399.589,-371.942
