Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,16792000,17460000,18707000,21442000
Cost of Revenue,12836000,13580000,14835000,16828000
Gross Profit,3956000,3880000,3872000,4613000
Total Operating Expenses,3856000,3950000,4581000,4592000
Operating Income or Loss,100000,-70000,-709000,22000
Interest Expense,53000,63000,52000,68000
Income Before Tax,1894000,1657000,597000,1857000
Income Tax Expense,1406000,1635000,-10000,347000
Income from Continuing Operations,488000,22000,607000,1510000
Net Income,488000,22000,606000,1510000
Net Income available to common shareholders,488000,22000,606000,1510000
Basic EPS,-,7.83,214.87,534.80
Diluted EPS,-,5.68,163.04,375.00
Basic Average Shares,-,2824,2824,2825
Diluted Average Shares,-,2824,2824,2825
