Attribute,Value
Market Cap (intraday) 5,184.56M
Enterprise Value 3,578.47M
Trailing P/E,4.37
Forward P/E 1,-12.18
PEG Ratio (5 yr expected) 1,0.15
Price/Sales (ttm),0.31
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,0.97
Enterprise Value/EBITDA 6,2.87
Beta (5Y Monthly),2379.21
52-Week Change 3,-82.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.2400
52 Week Low 3,1.8200
50-Day Moving Average 3,2.9826
200-Day Moving Average 3,7.2807
Avg Vol (3 month) 3,867.64k
Avg Vol (10 day) 3,608.02k
Shares Outstanding 5,79.72M
Float,57.92M
% Held by Insiders 1,26.04%
% Held by Institutions 1,7.64%
"Shares Short (Mar 30, 2020) 4",2.17M
"Short Ratio (Mar 30, 2020) 4",2.1
"Short % of Float (Mar 30, 2020) 4",4.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.72%
"Shares Short (prior month Feb 27, 2020) 4",2.78M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.48
Trailing Annual Dividend Yield 3,21.92%
5 Year Average Dividend Yield 4,
Payout Ratio 4,90.57%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.29%
Operating Margin (ttm),7.47%
Return on Assets (ttm),1.65%
Return on Equity (ttm),4.40%
Revenue (ttm),597.4M
Revenue Per Share (ttm),7.34
Quarterly Revenue Growth (yoy),4.30%
Gross Profit (ttm),351.49M
EBITDA,201.72M
Net Income Avi to Common (ttm),43.54M
Diluted EPS (ttm),0.5300
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),394.32M
Total Debt/Equity (mrq),40.55
Current Ratio (mrq),0.64
Book Value Per Share (mrq),12.23
Operating Cash Flow (ttm),241.83M
Levered Free Cash Flow (ttm),10.9M
