Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-199473,-260272,-231048,-169788
Depreciation & amortization,-,67,617,1171
Change in working capital,-,-10010,9479,141352
Other working capital,-45309,-29492,-14920,120035
Other non-cash items,-,129701,101230,96538
Net cash provided by operating activites,-45309,-29492,-14920,120035
Purchases of investments,-,0,-50000,-20122
Sales/Maturities of investments,-,10658,23364,4790
Other investing activites,-,-,-1268,-
Net cash used for investing activites,60863,10863,-603,-15095
Net change in cash,23025,-3172,-40548,28912
Cash at beginning of period,21425,20227,61316,32459
Cash at end of period,44450,17058,20227,61316
Operating Cash Flow,-45309,-29492,-14920,120035
Free Cash Flow,-45309,-29492,-14920,120035
