Attribute,Value
Market Cap (intraday) 5,8.28M
Enterprise Value 3,266M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.02
Price/Book (mrq),0.14
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,21.44
Beta (5Y Monthly),2.06
52-Week Change 3,-66.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.9500
52 Week Low 3,1.7000
50-Day Moving Average 3,3.2338
200-Day Moving Average 3,10.1212
Avg Vol (3 month) 3,230.65k
Avg Vol (10 day) 3,780.1k
Shares Outstanding 5,3.06M
Float,2.26M
% Held by Insiders 1,5.67%
% Held by Institutions 1,60.93%
"Shares Short (Mar 30, 2020) 4",708.04k
"Short Ratio (Mar 30, 2020) 4",3.64
"Short % of Float (Mar 30, 2020) 4",24.65%
"Short % of Shares Outstanding (Mar 30, 2020) 4",23.17%
"Shares Short (prior month Feb 27, 2020) 4",727.95k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"Jul 01, 2019"
Fiscal Year Ends,"Feb 01, 2019"
Most Recent Quarter (mrq),"Nov 01, 2019"
Profit Margin,-8.52%
Operating Margin (ttm),-2.47%
Return on Assets (ttm),-2.28%
Return on Equity (ttm),-45.52%
Revenue (ttm),407.91M
Revenue Per Share (ttm),140.42
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),163M
EBITDA,12.41M
Net Income Avi to Common (ttm),-34.76M
Diluted EPS (ttm),-12.0110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.15M
Total Cash Per Share (mrq),6.92
Total Debt (mrq),278.87M
Total Debt/Equity (mrq),481.31
Current Ratio (mrq),1.01
Book Value Per Share (mrq),18.96
Operating Cash Flow (ttm),-485k
Levered Free Cash Flow (ttm),-1.65M
