Attribute,Value
Market Cap (intraday) 5,4.03B
Enterprise Value 3,2.81B
Trailing P/E,17.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),2.39
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4525.00
52 Week Low 3,2410.00
50-Day Moving Average 3,2805.22
200-Day Moving Average 3,2805.22
Avg Vol (3 month) 3,133.25k
Avg Vol (10 day) 3,75.13k
Shares Outstanding 5,973.2k
Float,347.61k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.09%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,0.90%
5 Year Average Dividend Yield 4,
Payout Ratio 4,54.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),
Profit Margin,3.18%
Operating Margin (ttm),4.64%
Return on Assets (ttm),6.58%
Return on Equity (ttm),16.60%
Revenue (ttm),5.54B
Revenue Per Share (ttm),7333.33
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.16B
EBITDA,
Net Income Avi to Common (ttm),176M
Diluted EPS (ttm),232.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.56
Book Value Per Share (mrq),1733.92
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
