Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,14727,14727,18555,8505,12128
Depreciation & amortization,6882,6882,2956,2773,2833
Deferred income taxes,-396,-396,-326,-658,-484
Stock based compensation,113,113,64,129,92
Change in working capital,-4323,-4323,-4042,6138,-46
Accounts receivable,-738,-738,-496,-242,295
Inventory,-1686,-1686,-244,-467,-360
Accounts Payable,114,114,52,9,286
Other working capital,-4484,-4484,16432,15311,11226
Net cash provided by operating activites,17056,17056,16834,16908,14528
Investments in property plant and equipment,-21540,-21540,-402,-1597,-3302
Sales/Maturities of investments,0,0,74,-,-
Net cash used for investing activites,-21540,-21540,534,-1597,-3302
Debt repayment,-,-,-,0,0
Common stock repurchased,-398,-398,-1205,0,-2850
Dividends Paid,-4112,-4112,-4026,-2955,-3916
Other financing activites,-,-,-,-,50
Net cash used privided by (used for) financing activities,-4227,-4227,-4777,-2653,-6340
Net change in cash,-8325,-8325,11237,13579,3018
Cash at beginning of period,51112,51112,39875,26296,23278
Cash at end of period,42787,42787,51112,39875,26296
Operating Cash Flow,17056,17056,16834,16908,14528
Capital Expenditure,-21540,-21540,-402,-1597,-3302
Free Cash Flow,-4484,-4484,16432,15311,11226
