Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,122484,122484,114510,120216,114003
Depreciation & amortization,-,-,5088,3647,2280
Stock based compensation,-,-,47,-,-
Change in working capital,-,-,-28131,-11181,-10668
Inventory,-,-,-25455,-23967,-20542
Other working capital,-,-,73537,123208,104228
Other non-cash items,-,-,-2680,-7324,-13699
Net cash provided by operating activites,-,-,79700,126560,109035
Investments in property plant and equipment,-,-,-6163,-3352,-4807
Purchases of investments,-,-,-510925,-231100,-
Sales/Maturities of investments,-,-,253107,58000,-
Net cash used for investing activites,-,-,-263913,-176446,-4767
Net change in cash,-,-,-171149,-208503,234099
Cash at beginning of period,-,-,214750,423222,194114
Cash at end of period,-,-,46203,214750,423222
Operating Cash Flow,-,-,79700,126560,109035
Capital Expenditure,-,-,-6163,-3352,-4807
Free Cash Flow,-,-,73537,123208,104228
