Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,44800803,44401432,43274610,45235983
Cost of Revenue,37592520,37214264,36191310,37909771
Gross Profit,7208284,7187168,7083299,7326212
Total Operating Expenses,6075229,6082575,6068991,6187324
Operating Income or Loss,1133055,1104593,1014308,1138888
Interest Expense,149376,155056,199830,235576
Income Before Tax,1186454,1190591,1060743,965614
Income Tax Expense,325806,267026,203355,241933
Income from Continuing Operations,860648,923565,857388,723681
Net Income,797877,864955,817725,693951
Net Income available to common shareholders,797877,864955,817725,693951
Basic EPS,-,97.15,91.85,77.94
Diluted EPS,-,97.15,91.85,77.94
Basic Average Shares,-,8902,8903,8903
Diluted Average Shares,-,8902,8903,8903
