Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,850.602,1001,701.821,730.774,127.31
Total Operating Expenses,1022,1196,1217,1687,411.856
Operating Income or Loss,-1022,-1196,-1217,-1687,-411.856
Total Other Income/Expenses Net,27.066,490,62.002,-2252,41.705
Income Before Tax,-983.188,-675.119,-1118,-3909,-367.933
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-983.188,-675.119,-1118,-3909,-367.933
Net Income,-983.188,-675.119,-1118,-3909,-367.933
Net Income available to common shareholders,-983.188,-675.119,-1118,-3909,-367.933
Basic EPS,-,-0.01,-0.02,-0.07,-0.32
Diluted EPS,-,-0.01,-0.02,-0.07,-0.32
Basic Average Shares,-,107190,69500,56491,1180
Diluted Average Shares,-,107190,69500,56491,1180
