Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,675089,689100
Total Cash,675089,689100
Net Receivables,740950,704195
Inventory,65429,82207
Other Current Assets,39652,41035
Total Current Assets,1746197,1729544
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,174446,168409
Accumulated Depreciation,-89066,-79669
Net property plant and equipment,85379,88739
Intangible Assets,13579,9441
Other long-term assets,58920,55582
Total non-current assets,471679,458925
Total Assets,2217877,2188470
Liabilities,,
Current Liabilities,,
Current Debt,109167,193384
Accounts Payable,351242,419799
Other Current Liabilities,54710,39062
Total Current Liabilities,854918,939455
Non-current liabilities,,
Long Term Debt,135243,214410
Deferred taxes liabilities,0,2449
Other long-term liabilities,-,1
Total non-current liabilities,419925,478898
Total Liabilities,1274843,1418353
Stockholders' Equity,,
Common Stock,50000,50000
Retained Earnings,936562,762275
Total stockholders' equity,943034,770117
Total liabilities and stockholders' equity,2217877,2188470
