Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,0,0,0
Selling General and Administrative,526.625,526.625,6.621
Total Operating Expenses,526.625,526.625,6.621
Operating Income or Loss,-526.625,-526.625,-6.621
Income Before Tax,3946,3946,-6.621
Income Tax Expense,1196,1196,-
Income from Continuing Operations,2750,2750,-6.621
Net Income,2750,2750,-6.621
Net Income available to common shareholders,2750,2750,-6.621
Basic EPS,-,-,-0.00
Diluted EPS,-,-,-0.00
Basic Average Shares,-,-,31250
Diluted Average Shares,-,-,31250
