Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36031,11435,30915,39792
Total Cash,36031,11435,30915,39792
Net Receivables,87653,112557,92461,92578
Inventory,92813,105204,84459,75303
Total Current Assets,221967,234931,213149,211917
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,69419,69407,64349,56970
Accumulated Depreciation,-,-39925,-35100,-31167
Net property plant and equipment,69419,29482,29249,25803
Goodwill,40058,40058,40058,23187
Intangible Assets,33371,35755,38139,25923
Other long-term assets,26013,24968,25857,24602
Total non-current assets,171741,134785,136567,106779
Total Assets,393708,369716,349716,318696
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5834,5829,7528,5817
Accounts Payable,25493,40838,32685,36552
Taxes payable,0,3159,3711,4323
Accrued liabilities,9144,11566,12112,11763
Deferred revenues,3351,3023,3951,5605
Total Current Liabilities,50129,64415,59987,64060
Non-current liabilities,,,,
Long Term Debt,24282,29628,45778,41772
Other long-term liabilities,-,984,886,589
Total non-current liabilities,69458,42125,60269,56709
Total Liabilities,119587,106540,120256,120769
Stockholders' Equity,,,,
Common Stock,51582,49549,48970,39753
Retained Earnings,223252,213380,180122,157688
Accumulated other comprehensive income,-713,247,368,486
Total stockholders' equity,274121,263176,229460,197927
Total liabilities and stockholders' equity,393708,369716,349716,318696
