Attribute,Value
Market Cap (intraday) 5,18.12M
Enterprise Value 3,15.02M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.74
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,1.45
Enterprise Value/EBITDA 6,36.37
Beta (5Y Monthly),0.81
52-Week Change 3,66.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0880
52 Week Low 3,0.0250
50-Day Moving Average 3,0.0485
200-Day Moving Average 3,0.0631
Avg Vol (3 month) 3,232.35k
Avg Vol (10 day) 3,1.22M
Shares Outstanding 5,402.57M
Float,129.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 11, 2015"
Last Split Factor 2,1:10
Last Split Date 3,"Oct 31, 2005"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-21.33%
Operating Margin (ttm),-0.54%
Return on Assets (ttm),-0.20%
Return on Equity (ttm),-18.00%
Revenue (ttm),10.4M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-14.30%
Gross Profit (ttm),2.98M
EBITDA,413k
Net Income Avi to Common (ttm),-2.22M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.03M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),930k
Total Debt/Equity (mrq),7.32
Current Ratio (mrq),2.10
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),282k
Levered Free Cash Flow (ttm),-4.5M
