Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,843900,1048100,1302700,913000
Total Cash,843900,1048100,1302700,913000
Net Receivables,40600,57700,59100,49300
Inventory,3156800,3059500,2825900,2645000
Other Current Assets,-,-,0,0
Total Current Assets,4068600,4215700,4214700,3661700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,178200,142700,129000,113000
Accumulated Depreciation,-96200,-84700,-76500,-70000
Net property plant and equipment,82000,58000,52500,43000
Goodwill,126100,133400,142600,153600
Intangible Assets,60000,60000,60000,60000
Other long-term assets,-,-,0,0
Total non-current assets,420700,436000,542100,482900
Total Assets,4489300,4651700,4756800,4144600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,285500,278800
Accounts Payable,224100,238700,241800,222100
Other Current Liabilities,5500,5400,5400,5400
Total Current Liabilities,996200,1123900,1198600,1014500
Non-current liabilities,,,,
Long Term Debt,-,-,281800,276100
Deferred taxes liabilities,25200,27700,24000,17700
Other long-term liabilities,31600,35200,38500,41700
Total non-current liabilities,234800,333300,356600,392700
Total Liabilities,1231000,1457200,1555200,1407200
Stockholders' Equity,,,,
Common Stock,31900,31700,30900,30800
Retained Earnings,2693900,2634000,2643900,2182700
Total stockholders' equity,3258300,3194500,3201600,2737400
Total liabilities and stockholders' equity,4489300,4651700,4756800,4144600
