Attribute,Value
Market Cap (intraday) 5,288.26B
Enterprise Value 3,897.8B
Trailing P/E,8.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,2.77
Enterprise Value/EBITDA 6,7.63
Beta (5Y Monthly),0.98
52-Week Change 3,-29.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2059.00
52 Week Low 3,1124.00
50-Day Moving Average 3,1349.15
200-Day Moving Average 3,1708.56
Avg Vol (3 month) 3,1.24M
Avg Vol (10 day) 3,1.32M
Shares Outstanding 5,227.51M
Float,99.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.26%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.26%
5 Year Average Dividend Yield 4,1.66
Payout Ratio 4,25.77%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jul 29, 2013"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,10.56%
Operating Margin (ttm),18.76%
Return on Assets (ttm),2.94%
Return on Equity (ttm),8.65%
Revenue (ttm),324.14B
Revenue Per Share (ttm),1424.77
Quarterly Revenue Growth (yoy),2.10%
Gross Profit (ttm),89.33B
EBITDA,117.66B
Net Income Avi to Common (ttm),34.24B
Diluted EPS (ttm),150.47
Quarterly Earnings Growth (yoy),-1.80%
Total Cash (mrq),58.28B
Total Cash Per Share (mrq),256.17
Total Debt (mrq),666.08B
Total Debt/Equity (mrq),164.66
Current Ratio (mrq),0.80
Book Value Per Share (mrq),1731.31
Operating Cash Flow (ttm),133.65B
Levered Free Cash Flow (ttm),-48.4B
