Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,87782,87782,80962,34042,22237
Cost of Revenue,93260,93260,74359,27710,25866
Gross Profit,-5478,-5478,6603,6332,-3629
Research Development,23794,23794,16520,14709,11442
Selling General and Administrative,91523,91523,65175,39787,29104
Total Operating Expenses,115317,115317,81695,54496,40546
Operating Income or Loss,-120795,-120795,-75092,-48164,-44175
Interest Expense,4327,4327,7701,7247,5951
Total Other Income/Expenses Net,3202,3202,6389,-16770,-512
Income Before Tax,-120199,-120199,-76396,-72176,-50636
Income Tax Expense,0,0,0,-,0
Income from Continuing Operations,-120199,-120199,-76396,-72176,-50636
Net Income,-120199,-120199,-76396,-72176,-50636
Net Income available to common shareholders,-120199,-120199,-79124,-72176,-50636
Basic EPS,-,-,-0.98,-1.23,-1.26
Diluted EPS,-,-,-0.98,-1.23,-1.26
Basic Average Shares,-,-,81123,58458,40068
Diluted Average Shares,-,-,81123,58458,40068
