Attribute,Value
Market Cap (intraday) 5,17.53B
Enterprise Value 3,8.71B
Trailing P/E,13.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,3.36
Beta (5Y Monthly),0.65
52-Week Change 3,-6.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,935.00
52 Week Low 3,580.00
50-Day Moving Average 3,759.85
200-Day Moving Average 3,861.89
Avg Vol (3 month) 3,19.57k
Avg Vol (10 day) 3,12.18k
Shares Outstanding 5,21.57M
Float,17.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,4.94%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.47%
5 Year Average Dividend Yield 4,2.33
Payout Ratio 4,32.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.85%
Operating Margin (ttm),3.25%
Return on Assets (ttm),3.02%
Return on Equity (ttm),6.89%
Revenue (ttm),71.7B
Revenue Per Share (ttm),3322.75
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),12.23B
EBITDA,2.59B
Net Income Avi to Common (ttm),1.33B
Diluted EPS (ttm),61.45
Quarterly Earnings Growth (yoy),-98.40%
Total Cash (mrq),9.84B
Total Cash Per Share (mrq),455.72
Total Debt (mrq),695M
Total Debt/Equity (mrq),3.50
Current Ratio (mrq),1.42
Book Value Per Share (mrq),901.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
