Attribute,Value
Market Cap (intraday) 5,1.88B
Enterprise Value 3,8.62B
Trailing P/E,4.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),216.27
Enterprise Value/Revenue 3,3.25
Enterprise Value/EBITDA 6,19.99
Beta (5Y Monthly),1.86
52-Week Change 3,-35.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,470.40
52 Week Low 3,101.15
50-Day Moving Average 3,219.33
200-Day Moving Average 3,368.90
Avg Vol (3 month) 3,4.81M
Avg Vol (10 day) 3,5.26M
Shares Outstanding 5,871.24M
Float,443.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,1.84
Payout Ratio 4,75.58%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.99%
Operating Margin (ttm),10.76%
Return on Assets (ttm),2.88%
Return on Equity (ttm),9.58%
Revenue (ttm),2.65B
Revenue Per Share (ttm),2.97
Quarterly Revenue Growth (yoy),8.70%
Gross Profit (ttm),566.4M
EBITDA,431.5M
Net Income Avi to Common (ttm),78.2M
Diluted EPS (ttm),49.60
Quarterly Earnings Growth (yoy),142.10%
Total Cash (mrq),66.6M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),6.91B
Total Debt/Equity (mrq),784.43
Current Ratio (mrq),0.36
Book Value Per Share (mrq),1.00
Operating Cash Flow (ttm),1.32B
Levered Free Cash Flow (ttm),581.63M
