Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,59340,59340,64765,52625,42396
Cost of Revenue,1983,1983,1147,394,107
Gross Profit,57357,57357,63618,52231,42289
Selling General and Administrative,5567,5567,4731,5286,3951
Total Operating Expenses,19802,19802,20883,18823,15142
Operating Income or Loss,37555,37555,42735,33408,27147
Interest Expense,18170,18170,24273,18399,13923
Total Other Income/Expenses Net,5172,5172,95944,-465,-3303
Income Before Tax,25389,25389,116048,16131,9921
Income Tax Expense,3783,3783,227,-3145,-
Income from Continuing Operations,21606,21606,115821,19276,9921
Net Income,20787,20787,115010,18769,9763
Net Income available to common shareholders,8263,8263,104380,12096,7103
