Attribute,Value
Market Cap (intraday) 5,11.34M
Enterprise Value 3,4.46M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,-0.56
Beta (5Y Monthly),0.98
52-Week Change 3,-75.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.7600
52 Week Low 3,1.0000
50-Day Moving Average 3,1.5997
200-Day Moving Average 3,2.4800
Avg Vol (3 month) 3,7.08k
Avg Vol (10 day) 3,17.53k
Shares Outstanding 5,8.73M
Float,3.09M
% Held by Insiders 1,63.16%
% Held by Institutions 1,19.56%
"Shares Short (Mar 30, 2020) 4",9.79k
"Short Ratio (Mar 30, 2020) 4",8.92
"Short % of Float (Mar 30, 2020) 4",1.78%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.11%
"Shares Short (prior month Feb 27, 2020) 4",11.16k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Oct 06, 2019"
Ex-Dividend Date 4,"Sep 12, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 20, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-6.99%
Operating Margin (ttm),-42.68%
Return on Assets (ttm),-10.91%
Return on Equity (ttm),-84.81%
Revenue (ttm),20.58M
Revenue Per Share (ttm),2.36
Quarterly Revenue Growth (yoy),22.00%
Gross Profit (ttm),1.17M
EBITDA,-8.03M
Net Income Avi to Common (ttm),-12.04M
Diluted EPS (ttm),-0.1650
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.15M
Total Cash Per Share (mrq),1.05
Total Debt (mrq),2.26M
Total Debt/Equity (mrq),13.77
Current Ratio (mrq),2.02
Book Value Per Share (mrq),1.88
Operating Cash Flow (ttm),-5.57M
Levered Free Cash Flow (ttm),9.69M
