Attribute,Value
Market Cap (intraday) 5,6.69B
Enterprise Value 3,588.4M
Trailing P/E,9.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.02
Enterprise Value/EBITDA 6,0.81
Beta (5Y Monthly),0.52
52-Week Change 3,-15.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1548.00
52 Week Low 3,1191.00
50-Day Moving Average 3,1268.41
200-Day Moving Average 3,1441.06
Avg Vol (3 month) 3,1.61k
Avg Vol (10 day) 3,1.57k
Shares Outstanding 5,5.53M
Float,2.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,4.11%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,2.05%
5 Year Average Dividend Yield 4,2.03
Payout Ratio 4,19.66%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.67%
Operating Margin (ttm),2.22%
Return on Assets (ttm),1.57%
Return on Equity (ttm),4.24%
Revenue (ttm),26.95B
Revenue Per Share (ttm),4764.56
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),4.5B
EBITDA,724M
Net Income Avi to Common (ttm),720M
Diluted EPS (ttm),127.31
Quarterly Earnings Growth (yoy),28.50%
Total Cash (mrq),7.15B
Total Cash Per Share (mrq),1293.54
Total Debt (mrq),1.01B
Total Debt/Equity (mrq),5.87
Current Ratio (mrq),2.57
Book Value Per Share (mrq),3099.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
