Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,102.579,-,-,-
Gross Profit,-,102.579,-,-,-
Research Development,460.6,590.349,136.79,-,-
Selling General and Administrative,916.942,1156,494.948,429.719,514.321
Total Operating Expenses,1904,2221,1003,586.245,568.567
Operating Income or Loss,-1904,-2119,-1003,-586.245,-568.567
Interest Expense,-,123.796,10,1.039,77.677
Total Other Income/Expenses Net,-866.351,-763.498,-5450,-,3558
Income Before Tax,-2869,-2954,-6446,-573.493,2923
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2869,-2954,-6446,-573.493,2923
Net Income,-2869,-2954,-6446,-573.493,3207
Net Income available to common shareholders,-2869,-2954,-6446,-573.493,3207
Basic EPS,-,-0.00,-0.02,-0.00,0.04
Diluted EPS,-,-0.00,-0.02,-0.00,0.04
Basic Average Shares,-,602778,261357,124094,74871
Diluted Average Shares,-,602778,261357,124094,74871
