Attribute,Value
Market Cap (intraday) 5,190.85M
Enterprise Value 3,185.76M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.78
52-Week Change 3,"3,282.86%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.60
52 Week Low 3,0.31
50-Day Moving Average 3,10.64
200-Day Moving Average 3,11.38
Avg Vol (3 month) 3,85.67k
Avg Vol (10 day) 3,50.13k
Shares Outstanding 5,15.69M
Float,13.42M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",96.44k
"Short Ratio (Mar 30, 2020) 4",1.12
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.56%
"Shares Short (prior month Feb 27, 2020) 4",130.45k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-28.87%
Return on Equity (ttm),-89.17%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),63.60%
Gross Profit (ttm),3.17M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),76.34
Current Ratio (mrq),2.77
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
