Attribute,Value
Market Cap (intraday) 5,5.48M
Enterprise Value 3,5.13M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.79
Price/Book (mrq),2.50
Enterprise Value/Revenue 3,1.68
Enterprise Value/EBITDA 6,-1.98
Beta (5Y Monthly),0.11
52-Week Change 3,11.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0230
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0112
200-Day Moving Average 3,0.0127
Avg Vol (3 month) 3,55.44k
Avg Vol (10 day) 3,28.57k
Shares Outstanding 5,548.06M
Float,170.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-98.74%
Operating Margin (ttm),-88.90%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),3.06M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),207.80%
Gross Profit (ttm),-1.87M
EBITDA,-2.59M
Net Income Avi to Common (ttm),-3.02M
Diluted EPS (ttm),-0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),350.02k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.38
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-4.93M
Levered Free Cash Flow (ttm),
