Attribute,Value
Market Cap (intraday) 5,20.69B
Enterprise Value 3,29.37B
Trailing P/E,28.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.85
Price/Book (mrq),5.90
Enterprise Value/Revenue 3,2.62
Enterprise Value/EBITDA 6,12.90
Beta (5Y Monthly),0.39
52-Week Change 3,3.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.07
52 Week Low 3,0.00
50-Day Moving Average 3,7.52
200-Day Moving Average 3,7.25
Avg Vol (3 month) 3,5.95k
Avg Vol (10 day) 3,10.22k
Shares Outstanding 5,2.07B
Float,2.06B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.46
Forward Annual Dividend Yield 4,4.58%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.46%
5 Year Average Dividend Yield 4,
Payout Ratio 4,133.07%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 12, 2019"
Last Split Factor 2,5:1
Last Split Date 3,"Jul 25, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.35%
Operating Margin (ttm),14.80%
Return on Assets (ttm),5.88%
Return on Equity (ttm),21.75%
Revenue (ttm),11.2B
Revenue Per Share (ttm),5.44
Quarterly Revenue Growth (yoy),20.70%
Gross Profit (ttm),1.8B
EBITDA,2.28B
Net Income Avi to Common (ttm),711.5M
Diluted EPS (ttm),0.35
Quarterly Earnings Growth (yoy),75.00%
Total Cash (mrq),858.37M
Total Cash Per Share (mrq),0.42
Total Debt (mrq),8.4B
Total Debt/Equity (mrq),178.80
Current Ratio (mrq),1.49
Book Value Per Share (mrq),1.70
Operating Cash Flow (ttm),1.81B
Levered Free Cash Flow (ttm),-712.05M
