Attribute,Value
Market Cap (intraday) 5,123.71M
Enterprise Value 3,52.36M
Trailing P/E,
Forward P/E 1,-4.83
PEG Ratio (5 yr expected) 1,-0.24
Price/Sales (ttm),4.38
Price/Book (mrq),1.74
Enterprise Value/Revenue 3,1.86
Enterprise Value/EBITDA 6,-2.60
Beta (5Y Monthly),0.92
52-Week Change 3,-17.01%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.5900
52 Week Low 3,2.9200
50-Day Moving Average 3,4.5029
200-Day Moving Average 3,6.7056
Avg Vol (3 month) 3,95.15k
Avg Vol (10 day) 3,106.08k
Shares Outstanding 5,34.17M
Float,23.85M
% Held by Insiders 1,12.32%
% Held by Institutions 1,53.90%
"Shares Short (Mar 30, 2020) 4",527.23k
"Short Ratio (Mar 30, 2020) 4",3.76
"Short % of Float (Mar 30, 2020) 4",1.59%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.54%
"Shares Short (prior month Feb 27, 2020) 4",1.01M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-69.79%
Operating Margin (ttm),-73.91%
Return on Assets (ttm),-14.44%
Return on Equity (ttm),-24.88%
Revenue (ttm),28.23M
Revenue Per Share (ttm),0.83
Quarterly Revenue Growth (yoy),44.80%
Gross Profit (ttm),19.09M
EBITDA,-20.11M
Net Income Avi to Common (ttm),-19.71M
Diluted EPS (ttm),-0.5800
Quarterly Earnings Growth (yoy),
Total Cash (mrq),58.81M
Total Cash Per Share (mrq),1.72
Total Debt (mrq),1.13M
Total Debt/Equity (mrq),1.59
Current Ratio (mrq),6.23
Book Value Per Share (mrq),2.09
Operating Cash Flow (ttm),-18.48M
Levered Free Cash Flow (ttm),-13.15M
