Attribute,Value
Market Cap (intraday) 5,181.38M
Enterprise Value 3,185.84M
Trailing P/E,
Forward P/E 1,-45.50
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.80
Price/Book (mrq),9.10
Enterprise Value/Revenue 3,5.95
Enterprise Value/EBITDA 6,-41.88
Beta (5Y Monthly),0.42
52-Week Change 3,17.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.03
52 Week Low 3,7.66
50-Day Moving Average 3,11.88
200-Day Moving Average 3,11.78
Avg Vol (3 month) 3,53.46k
Avg Vol (10 day) 3,17.64k
Shares Outstanding 5,14.1M
Float,10.17M
% Held by Insiders 1,4.06%
% Held by Institutions 1,20.83%
"Shares Short (Mar 30, 2020) 4",98.85k
"Short Ratio (Mar 30, 2020) 4",5.61
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.95%
"Shares Short (prior month Feb 27, 2020) 4",50.02k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-16.85%
Operating Margin (ttm),-15.66%
Return on Assets (ttm),-11.86%
Return on Equity (ttm),-45.12%
Revenue (ttm),31.26M
Revenue Per Share (ttm),2.82
Quarterly Revenue Growth (yoy),48.40%
Gross Profit (ttm),24.27M
EBITDA,-4.44M
Net Income Avi to Common (ttm),-5.27M
Diluted EPS (ttm),-0.48
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.12M
Total Cash Per Share (mrq),1.07
Total Debt (mrq),7.6M
Total Debt/Equity (mrq),45.60
Current Ratio (mrq),2.12
Book Value Per Share (mrq),1.50
Operating Cash Flow (ttm),-4.23M
Levered Free Cash Flow (ttm),-2.3M
