Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1575401,1712751,1011250,1052945
Total Cash,1575401,1712751,1011250,1052945
Net Receivables,2294501,1787068,-,-
Inventory,323095,274691,286452,345472
Other Current Assets,165997,297011,379071,344751
Total Current Assets,4358994,4090057,3966447,4300642
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1534176,1398730,1942792,1809132
Accumulated Depreciation,-802264,-728780,-726917,-728706
Net property plant and equipment,731913,669951,1215875,1080426
Goodwill,-,-,-,11326
Intangible Assets,15834,5711,1642,1152
Other long-term assets,86300,6202,409690,341619
Total non-current assets,1429929,1243046,1739588,1472825
Total Assets,5788926,5333104,5706035,5773467
Liabilities,,,,
Current Liabilities,,,,
Current Debt,205711,287720,956881,1087533
Accounts Payable,1507878,1070224,1149607,1212467
Other Current Liabilities,213889,366215,271904,389641
Total Current Liabilities,2562942,2260406,2938241,3204821
Non-current liabilities,,,,
Long Term Debt,475966,676678,721973,732396
Deferred taxes liabilities,18588,22088,19076,12898
Other long-term liabilities,212193,361941,371810,362023
Total non-current liabilities,828436,1183888,1212328,1166511
Total Liabilities,3391378,3444294,4150569,4371332
Stockholders' Equity,,,,
Common Stock,538400,0,483441,475518
Retained Earnings,1069927,649817,342834,129594
Total stockholders' equity,2315067,1813335,1495652,1299678
Total liabilities and stockholders' equity,5788926,5333104,5706035,5773467
