Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7637,10004,1895,751.978
Other Short Term Investments,-,-,2095,4026
Total Cash,7637,10004,3989,4778
Other Current Assets,-,-,0,0
Total Current Assets,12527,13536,5364,7744
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,23.948,22.923
Accumulated Depreciation,-,-,-21.682,-14.565
Net property plant and equipment,-,-,2.266,8.358
Equity and other investments,-,-,0,0
Intangible Assets,3660,4490,4843,5197
Other long-term assets,-,-,0,0
Total non-current assets,3695,4490,4846,5205
Total Assets,16222,18026,10210,12950
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,282.822,507.399,649.11,689.777
Other Current Liabilities,-,-,80.577,40.235
Total Current Liabilities,557.395,768.253,844.259,824.203
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,557.395,768.253,844.259,824.203
Stockholders' Equity,,,,
Common Stock,48045,40438,26578,26308
Retained Earnings,-39196,-29309,-23078,-19888
Accumulated other comprehensive income,6816,6128,5865,5705
Total stockholders' equity,15665,17258,9366,12125
Total liabilities and stockholders' equity,16222,18026,10210,12950
