Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,112170,112170,101716,99520
Gross Profit,112170,112170,101716,99520
Selling General and Administrative,57153,57153,52643,52650
Total Operating Expenses,93795,93795,64112,65504
Operating Income or Loss,18375,18375,37604,34016
Interest Expense,961,961,835,970
Total Other Income/Expenses Net,-701,-701,-22787,-22998
Income Before Tax,16713,16713,13982,10048
Income Tax Expense,5507,5507,4469,2868
Income from Continuing Operations,11206,11206,9513,7180
Net Income,11206,11206,9513,7180
Net Income available to common shareholders,11206,11206,9513,7180
Basic EPS,-,0.08,0.07,0.05
Diluted EPS,-,0.08,0.07,0.05
Basic Average Shares,-,133026,132900,132900
Diluted Average Shares,-,133026,133049,132900
