Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11261431,11261431,10930824,11935505,11576345
Cost of Revenue,8588071,8588071,7044153,7841935,9316033
Gross Profit,2673360,2673360,3886671,4093570,2260312
Selling General and Administrative,809123,809123,714654,775682,641999
Total Operating Expenses,807823,807823,712069,771319,606372
Operating Income or Loss,1865537,1865537,3174602,3322251,1653940
Interest Expense,26739,26739,137524,114674,55669
Income Before Tax,2260099,2260099,3463416,3557788,1997492
Income Tax Expense,907516,907516,1716273,2108987,1000313
Income from Continuing Operations,1352583,1352583,1747143,1448801,997179
Net Income,1161778,1161778,1119326,714217,512058
Net Income available to common shareholders,942689,942689,934964,714217,512058
Basic EPS,-,-,0.28,0.21,0.15
Diluted EPS,-,-,0.28,0.21,0.15
Basic Average Shares,-,-,3346009,3344548,3344301
Diluted Average Shares,-,-,3347623,3346846,3346447
