Attribute,Value
Market Cap (intraday) 5,4.79B
Enterprise Value 3,13.1B
Trailing P/E,40.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),1.39
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,12.40
Beta (5Y Monthly),0.91
52-Week Change 3,-40.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1143.00
52 Week Low 3,500.00
50-Day Moving Average 3,621.85
200-Day Moving Average 3,832.06
Avg Vol (3 month) 3,8.53k
Avg Vol (10 day) 3,5.2k
Shares Outstanding 5,7.79M
Float,3.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,65.3
Forward Annual Dividend Yield 4,10.62%
Trailing Annual Dividend Rate 3,18.31
Trailing Annual Dividend Yield 3,2.98%
5 Year Average Dividend Yield 4,1.67
Payout Ratio 4,110.57%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.53%
Operating Margin (ttm),0.13%
Return on Assets (ttm),0.09%
Return on Equity (ttm),3.40%
Revenue (ttm),22.15B
Revenue Per Share (ttm),2845.46
Quarterly Revenue Growth (yoy),10.70%
Gross Profit (ttm),4.5B
EBITDA,1.06B
Net Income Avi to Common (ttm),118M
Diluted EPS (ttm),15.16
Quarterly Earnings Growth (yoy),-66.30%
Total Cash (mrq),2.89B
Total Cash Per Share (mrq),371.06
Total Debt (mrq),11.2B
Total Debt/Equity (mrq),324.29
Current Ratio (mrq),0.52
Book Value Per Share (mrq),443.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
