Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-56047,-56047,-73961,-60802,-44472
Depreciation & amortization,92,92,78,76,89
Stock based compensation,6005,6005,6201,5450,4708
Change in working capital,-241,-241,-302,7674,2916
Accounts Payable,4739,4739,-792,-194,923
Other working capital,-50612,-50612,-68718,-47455,-35418
Other non-cash items,359,359,11,8,25
Net cash provided by operating activites,-50612,-50612,-68531,-47371,-35157
Investments in property plant and equipment,-,-,-187,-84,-261
Purchases of investments,-104018,-104018,-78844,-152263,-158319
Sales/Maturities of investments,116799,116799,130429,135275,140297
Other investing activites,-,-,-,45,-97
Net cash used for investing activites,12781,12781,51398,-17027,-18380
Debt repayment,-,-,-,-,0
Common stock issued,28210,28210,15497,75348,52148
Other financing activites,-,-,8,97,-4
Net cash used privided by (used for) financing activities,28570,28570,15729,75722,54202
Net change in cash,-9261,-9261,-1404,11324,665
Cash at beginning of period,33985,33985,35389,23844,23179
Cash at end of period,24724,24724,33985,35168,23844
Operating Cash Flow,-50612,-50612,-68531,-47371,-35157
Capital Expenditure,-,-,-187,-84,-261
Free Cash Flow,-50612,-50612,-68718,-47455,-35418
