Attribute,Value
Market Cap (intraday) 5,201.6M
Enterprise Value 3,-130.88M
Trailing P/E,11.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,-0.46
Enterprise Value/EBITDA 6,-4.83
Beta (5Y Monthly),0.52
52-Week Change 3,-45.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.190
52 Week Low 3,0.550
50-Day Moving Average 3,0.704
200-Day Moving Average 3,0.816
Avg Vol (3 month) 3,26.4k
Avg Vol (10 day) 3,13.33k
Shares Outstanding 5,320M
Float,88.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,3.17%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,3.17%
5 Year Average Dividend Yield 4,2.87
Payout Ratio 4,27.27%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.21%
Operating Margin (ttm),7.54%
Return on Assets (ttm),1.40%
Return on Equity (ttm),2.05%
Revenue (ttm),284.22M
Revenue Per Share (ttm),0.89
Quarterly Revenue Growth (yoy),-13.40%
Gross Profit (ttm),104.63M
EBITDA,27.09M
Net Income Avi to Common (ttm),17.64M
Diluted EPS (ttm),0.055
Quarterly Earnings Growth (yoy),-74.00%
Total Cash (mrq),333.78M
Total Cash Per Share (mrq),1.04
Total Debt (mrq),1.29M
Total Debt/Equity (mrq),0.15
Current Ratio (mrq),10.05
Book Value Per Share (mrq),2.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
