Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,321213,339872,419641,220413
Depreciation & amortization,-,15233,15694,31116
Change in working capital,-,33208,148071,-42199
Inventory,-,-99,109,-3636
Other working capital,-,311306,449951,200002
Other non-cash items,-,4280,4318,4474
Net cash provided by operating activites,-,322122,452269,201548
Investments in property plant and equipment,-,-10816,-2318,-1546
Other investing activites,-,-,-1,500
Net cash used for investing activites,-,-10816,389041,-1046
Net change in cash,-,216373,763256,171101
Cash at beginning of period,-,2109189,1345932,1261735
Cash at end of period,-,2325563,2109189,1432836
Operating Cash Flow,-,322122,452269,201548
Capital Expenditure,-,-10816,-2318,-1546
Free Cash Flow,-,311306,449951,200002
