Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8061443,8210053,8530806,7858476
Cost of Revenue,5470386,5607619,5912886,5367362
Gross Profit,2591057,2602434,2617920,2491114
Selling General and Administrative,2274442,2387378,2460531,2297678
Total Operating Expenses,2319860,2423787,2473883,2289151
Operating Income or Loss,271197,178647,144037,201963
Interest Expense,56479,36946,42810,26993
Income Before Tax,416271,397753,467858,520057
Income Tax Expense,74734,77336,151108,13521
Income from Continuing Operations,341537,320417,316750,506536
Net Income,341537,325246,304328,478525
Net Income available to common shareholders,341537,325246,304328,478525
Basic EPS,-,0.23,0.22,0.35
Diluted EPS,-,0.23,0.22,0.35
Basic Average Shares,-,1381696,1381696,1381696
Diluted Average Shares,-,1381696,1381696,1381696
