Attribute,Value
Market Cap (intraday) 5,341.07M
Enterprise Value 3,628.92M
Trailing P/E,
Forward P/E 1,9.32
PEG Ratio (5 yr expected) 1,-3.45
Price/Sales (ttm),0.33
Price/Book (mrq),6.72
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,13.85
Beta (5Y Monthly),1.83
52-Week Change 3,-64.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.5000
52 Week Low 3,1.4300
50-Day Moving Average 3,3.3571
200-Day Moving Average 3,6.0209
Avg Vol (3 month) 3,1.95M
Avg Vol (10 day) 3,2.49M
Shares Outstanding 5,118.02M
Float,109.18M
% Held by Insiders 1,2.16%
% Held by Institutions 1,86.09%
"Shares Short (Mar 30, 2020) 4",3.23M
"Short Ratio (Mar 30, 2020) 4",1.5
"Short % of Float (Mar 30, 2020) 4",3.20%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.73%
"Shares Short (prior month Feb 27, 2020) 4",6.5M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 24, 2000"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.31%
Operating Margin (ttm),-1.22%
Return on Assets (ttm),-0.90%
Return on Equity (ttm),-102.23%
Revenue (ttm),1.03B
Revenue Per Share (ttm),8.61
Quarterly Revenue Growth (yoy),5.90%
Gross Profit (ttm),551.24M
EBITDA,45.4M
Net Income Avi to Common (ttm),-85.26M
Diluted EPS (ttm),-0.7150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),140.41M
Total Cash Per Share (mrq),1.18
Total Debt (mrq),442.25M
Total Debt/Equity (mrq),868.40
Current Ratio (mrq),0.99
Book Value Per Share (mrq),0.43
Operating Cash Flow (ttm),65.25M
Levered Free Cash Flow (ttm),114.14M
