Attribute,Value
Market Cap (intraday) 5,1.68B
Enterprise Value 3,2.03B
Trailing P/E,10.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.05
Price/Book (mrq),139.58
Enterprise Value/Revenue 3,15.78
Enterprise Value/EBITDA 6,24.99
Beta (5Y Monthly),0.54
52-Week Change 3,-1.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1245.30
52 Week Low 3,630.00
50-Day Moving Average 3,977.51
200-Day Moving Average 3,1109.24
Avg Vol (3 month) 3,373.44k
Avg Vol (10 day) 3,216.86k
Shares Outstanding 5,167.14M
Float,152M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.34
Forward Annual Dividend Yield 4,3.40%
Trailing Annual Dividend Rate 3,0.34
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,3.27
Payout Ratio 4,34.30%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,125.04%
Operating Margin (ttm),61.76%
Return on Assets (ttm),3.30%
Return on Equity (ttm),14.11%
Revenue (ttm),128.63M
Revenue Per Share (ttm),0.78
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),93.29M
EBITDA,81.2M
Net Income Avi to Common (ttm),160.83M
Diluted EPS (ttm),96.80
Quarterly Earnings Growth (yoy),56.20%
Total Cash (mrq),5.55M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),368.15M
Total Debt/Equity (mrq),30.83
Current Ratio (mrq),0.48
Book Value Per Share (mrq),7.19
Operating Cash Flow (ttm),73.24M
Levered Free Cash Flow (ttm),50.66M
