Attribute,Value
Market Cap (intraday) 5,222.67M
Enterprise Value 3,382.51M
Trailing P/E,6.75
Forward P/E 1,7.39
PEG Ratio (5 yr expected) 1,0.88
Price/Sales (ttm),2.40
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,4.12
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.90
52-Week Change 3,-41.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.83
52 Week Low 3,14.22
50-Day Moving Average 3,18.44
200-Day Moving Average 3,24.10
Avg Vol (3 month) 3,21.34k
Avg Vol (10 day) 3,24.43k
Shares Outstanding 5,13.04M
Float,9.84M
% Held by Insiders 1,12.93%
% Held by Institutions 1,35.32%
"Shares Short (Mar 30, 2020) 4",49.14k
"Short Ratio (Mar 30, 2020) 4",1.71
"Short % of Float (Mar 30, 2020) 4",0.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.38%
"Shares Short (prior month Feb 27, 2020) 4",47k
Forward Annual Dividend Rate 4,0.68
Forward Annual Dividend Yield 4,4.47%
Trailing Annual Dividend Rate 3,0.59
Trailing Annual Dividend Yield 3,3.88%
5 Year Average Dividend Yield 4,1.95
Payout Ratio 4,23.32%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 15, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,34.33%
Operating Margin (ttm),45.87%
Return on Assets (ttm),1.38%
Return on Equity (ttm),13.63%
Revenue (ttm),92.83M
Revenue Per Share (ttm),7.42
Quarterly Revenue Growth (yoy),9.20%
Gross Profit (ttm),92.83M
EBITDA,
Net Income Avi to Common (ttm),31.87M
Diluted EPS (ttm),2.53
Quarterly Earnings Growth (yoy),9.40%
Total Cash (mrq),59.9M
Total Cash Per Share (mrq),4.61
Total Debt (mrq),220.87M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),19.97
Operating Cash Flow (ttm),40.93M
Levered Free Cash Flow (ttm),
