Attribute,Value
Market Cap (intraday) 5,9.16M
Enterprise Value 3,9.82M
Trailing P/E,2.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,1.42
Beta (5Y Monthly),-0.31
52-Week Change 3,-9.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.0500
52 Week Low 3,0.3000
50-Day Moving Average 3,0.8667
200-Day Moving Average 3,0.8777
Avg Vol (3 month) 3,1.53k
Avg Vol (10 day) 3,
Shares Outstanding 5,11.24M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 07, 2017"
Last Split Factor 2,1:10
Last Split Date 3,"May 21, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.08%
Operating Margin (ttm),7.25%
Return on Assets (ttm),15.88%
Return on Equity (ttm),66.90%
Revenue (ttm),88.53M
Revenue Per Share (ttm),7.88
Quarterly Revenue Growth (yoy),13.20%
Gross Profit (ttm),16.7M
EBITDA,6.92M
Net Income Avi to Common (ttm),4.5M
Diluted EPS (ttm),0.4000
Quarterly Earnings Growth (yoy),"1,222.30%"
Total Cash (mrq),1.88M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),2.54M
Total Debt/Equity (mrq),29.56
Current Ratio (mrq),1.42
Book Value Per Share (mrq),0.76
Operating Cash Flow (ttm),1.28M
Levered Free Cash Flow (ttm),1.84M
