Attribute,Value
Market Cap (intraday) 5,462.53M
Enterprise Value 3,649.76M
Trailing P/E,7.04
Forward P/E 1,10.79
PEG Ratio (5 yr expected) 1,2.70
Price/Sales (ttm),2.05
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,2.87
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.10
52-Week Change 3,-35.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,27.80
52 Week Low 3,13.39
50-Day Moving Average 3,17.04
200-Day Moving Average 3,23.63
Avg Vol (3 month) 3,139.31k
Avg Vol (10 day) 3,133.05k
Shares Outstanding 5,29.35M
Float,27.9M
% Held by Insiders 1,2.40%
% Held by Institutions 1,72.03%
"Shares Short (Mar 30, 2020) 4",330.17k
"Short Ratio (Mar 30, 2020) 4",1.95
"Short % of Float (Mar 30, 2020) 4",1.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.12%
"Shares Short (prior month Feb 27, 2020) 4",373.14k
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,5.49%
Trailing Annual Dividend Rate 3,0.80
Trailing Annual Dividend Yield 3,5.49%
5 Year Average Dividend Yield 4,3.30
Payout Ratio 4,35.71%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 08, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"May 01, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.06%
Operating Margin (ttm),36.13%
Return on Assets (ttm),1.27%
Return on Equity (ttm),10.12%
Revenue (ttm),226.14M
Revenue Per Share (ttm),7.72
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),226.14M
EBITDA,
Net Income Avi to Common (ttm),65.72M
Diluted EPS (ttm),2.24
Quarterly Earnings Growth (yoy),-15.60%
Total Cash (mrq),114.43M
Total Cash Per Share (mrq),3.9
Total Debt (mrq),301.66M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),23.01
Operating Cash Flow (ttm),73.15M
Levered Free Cash Flow (ttm),
