Attribute,Value
Market Cap (intraday) 5,804.54k
Enterprise Value 3,528.45k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),913.21
Price/Book (mrq),
Enterprise Value/Revenue 3,599.83
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.15
52-Week Change 3,-60.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0050
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0021
200-Day Moving Average 3,0.0030
Avg Vol (3 month) 3,107.47k
Avg Vol (10 day) 3,
Shares Outstanding 5,402.27M
Float,192.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-61,500.90%"
Return on Assets (ttm),-57.31%
Return on Equity (ttm),-127.01%
Revenue (ttm),881
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-93.90%
Gross Profit (ttm),2.35k
EBITDA,
Net Income Avi to Common (ttm),-541.82k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),276.09k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.89
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-532.03k
Levered Free Cash Flow (ttm),-333.54k
