Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5117,2461,1388
Total Cash,5117,2461,1388
Net Receivables,988.647,264.18,138.351
Inventory,157.152,149.929,169.987
Total Current Assets,9308,3808,2521
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1073,405.152,232.611
Accumulated Depreciation,-390.147,-147.47,-15.19
Net property plant and equipment,682.757,257.682,217.421
Intangible Assets,4826,9025,3325
Total non-current assets,5589,9605,4550
Total Assets,14897,13413,7071
Liabilities,,,
Current Liabilities,,,
Current Debt,1470,-,-
Accounts Payable,1143,500.277,589.321
Other Current Liabilities,629.44,-,-0.38
Total Current Liabilities,6714,3881,3653
Non-current liabilities,,,
Other long-term liabilities,47.595,2246,-
Total non-current liabilities,248.349,2489,806.424
Total Liabilities,6963,6370,4459
Stockholders' Equity,,,
Common Stock,45568,30873,12583
Retained Earnings,-45085,-30684,-12478
Accumulated other comprehensive income,7452,6854,2506
Total stockholders' equity,7934,7043,2611
Total liabilities and stockholders' equity,14897,13413,7071
