Attribute,Value
Market Cap (intraday) 5,975.74M
Enterprise Value 3,1.3B
Trailing P/E,25.66
Forward P/E 1,19.14
PEG Ratio (5 yr expected) 1,9.17
Price/Sales (ttm),1.20
Price/Book (mrq),4.49
Enterprise Value/Revenue 3,1.60
Enterprise Value/EBITDA 6,12.85
Beta (5Y Monthly),0.41
52-Week Change 3,-27.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,36.98
52 Week Low 3,16.87
50-Day Moving Average 3,22.54
200-Day Moving Average 3,23.83
Avg Vol (3 month) 3,193.23k
Avg Vol (10 day) 3,176.62k
Shares Outstanding 5,20.29M
Float,20.21M
% Held by Insiders 1,0.40%
% Held by Institutions 1,106.95%
"Shares Short (Mar 30, 2020) 4",718.1k
"Short Ratio (Mar 30, 2020) 4",3.18
"Short % of Float (Mar 30, 2020) 4",4.90%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.78%
"Shares Short (prior month Feb 27, 2020) 4",745.87k
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,2.10%
Trailing Annual Dividend Rate 3,0.48
Trailing Annual Dividend Yield 3,2.10%
5 Year Average Dividend Yield 4,1.37
Payout Ratio 4,51.06%
Dividend Date 3,"Mar 24, 2020"
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.68%
Operating Margin (ttm),8.88%
Return on Assets (ttm),6.08%
Return on Equity (ttm),18.01%
Revenue (ttm),813.35M
Revenue Per Share (ttm),20.11
Quarterly Revenue Growth (yoy),-1.90%
Gross Profit (ttm),264.62M
EBITDA,100.99M
Net Income Avi to Common (ttm),38.06M
Diluted EPS (ttm),0.94
Quarterly Earnings Growth (yoy),-19.40%
Total Cash (mrq),75.18M
Total Cash Per Share (mrq),1.86
Total Debt (mrq),397.2M
Total Debt/Equity (mrq),182.69
Current Ratio (mrq),3.03
Book Value Per Share (mrq),5.37
Operating Cash Flow (ttm),59.05M
Levered Free Cash Flow (ttm),27.11M
