Attribute,Value
Market Cap (intraday) 5,3.82B
Enterprise Value 3,3.96B
Trailing P/E,21.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,8.47
Beta (5Y Monthly),0.92
52-Week Change 3,-13.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1014.00
52 Week Low 3,696.00
50-Day Moving Average 3,817.35
200-Day Moving Average 3,847.33
Avg Vol (3 month) 3,14.06k
Avg Vol (10 day) 3,4.93k
Shares Outstanding 5,5.45M
Float,1.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,39
Forward Annual Dividend Yield 4,5.53%
Trailing Annual Dividend Rate 3,39.00
Trailing Annual Dividend Yield 3,5.53%
5 Year Average Dividend Yield 4,3.23
Payout Ratio 4,118.22%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.46%
Operating Margin (ttm),3.90%
Return on Assets (ttm),2.28%
Return on Equity (ttm),3.84%
Revenue (ttm),7.33B
Revenue Per Share (ttm),1345.12
Quarterly Revenue Growth (yoy),-32.00%
Gross Profit (ttm),1.99B
EBITDA,467M
Net Income Avi to Common (ttm),180M
Diluted EPS (ttm),33.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.02B
Total Cash Per Share (mrq),186.47
Total Debt (mrq),1.13B
Total Debt/Equity (mrq),24.14
Current Ratio (mrq),2.51
Book Value Per Share (mrq),859.12
Operating Cash Flow (ttm),1.01B
Levered Free Cash Flow (ttm),46.38M
