Attribute,Value
Market Cap (intraday) 5,588.85B
Enterprise Value 3,583.87B
Trailing P/E,46.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.90
Price/Book (mrq),12.57
Enterprise Value/Revenue 3,1.88
Enterprise Value/EBITDA 6,24.20
Beta (5Y Monthly),0.76
52-Week Change 3,148.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5570.00
52 Week Low 3,2092.50
50-Day Moving Average 3,4290.44
200-Day Moving Average 3,3805.11
Avg Vol (3 month) 3,2.16M
Avg Vol (10 day) 3,2.25M
Shares Outstanding 5,107.45M
Float,48.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42.5
Forward Annual Dividend Yield 4,0.78%
Trailing Annual Dividend Rate 3,17.50
Trailing Annual Dividend Yield 3,0.32%
5 Year Average Dividend Yield 4,1.10
Payout Ratio 4,14.77%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 30, 2019"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,4.16%
Operating Margin (ttm),6.62%
Return on Assets (ttm),9.04%
Return on Equity (ttm),27.24%
Revenue (ttm),310.58B
Revenue Per Share (ttm),2897.00
Quarterly Revenue Growth (yoy),15.50%
Gross Profit (ttm),47.13B
EBITDA,24.12B
Net Income Avi to Common (ttm),12.92B
Diluted EPS (ttm),118.49
Quarterly Earnings Growth (yoy),32.10%
Total Cash (mrq),66.15B
Total Cash Per Share (mrq),614.9
Total Debt (mrq),57.08B
Total Debt/Equity (mrq),108.77
Current Ratio (mrq),2.14
Book Value Per Share (mrq),435.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
