Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2946595,665280,1198859,1247957
Total Cash,2946595,665280,1198859,1247957
Net Receivables,1491222,869327,923444,-
Inventory,3126228,6716948,2970696,2968861
Other Current Assets,1756020,1138249,1894566,1181872
Total Current Assets,9320065,9450053,7028767,6503711
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8001835,7766344,7337666,7296608
Accumulated Depreciation,-4920993,-4732495,-4590028,-4489552
Net property plant and equipment,3080842,3033849,2747638,2807056
Intangible Assets,-,-,-,47379
Other long-term assets,94909,63233,60434,1485254
Total non-current assets,5249710,5106285,4762181,4771244
Total Assets,14569779,14556344,11790948,11274955
Liabilities,,,,
Current Liabilities,,,,
Current Debt,727000,737000,664000,1128311
Accounts Payable,466576,1294354,631255,795441
Other Current Liabilities,988846,289777,312871,249704
Total Current Liabilities,3990921,5385468,3067793,2998664
Non-current liabilities,,,,
Long Term Debt,630000,612000,691000,823000
Other long-term liabilities,83328,131374,160555,211771
Total non-current liabilities,1582853,1203386,1289507,1450663
Total Liabilities,5573774,6588854,4357300,4449327
Stockholders' Equity,,,,
Common Stock,100000,100000,0,100000
Retained Earnings,5803679,4779463,4238980,3642609
Total stockholders' equity,8996005,7967490,7433648,6825628
Total liabilities and stockholders' equity,14569779,14556344,11790948,11274955
