Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31038,9802,46328,59297
Total Cash,31038,9802,46328,59297
Net Receivables,76979,73437,61602,61612
Inventory,258802,273045,244457,236558
Other Current Assets,3297,2825,2781,2809
Total Current Assets,371873,366349,355168,366260
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,351244,343410,348777,335829
Accumulated Depreciation,-181278,-164010,-156221,-136647
Net property plant and equipment,169966,179400,192556,199182
Goodwill,4789,4789,4789,4789
Intangible Assets,5284,5539,6066,6562
Other long-term assets,7756,7163,5107,-
Total non-current assets,221927,222345,266651,283341
Total Assets,593800,588694,621819,649601
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,34497,37140,32802,29925
Taxes payable,-,0,195,-
Accrued liabilities,3302,3152,2969,2839
Deferred revenues,2500,2500,2500,7488
Total Current Liabilities,60080,62198,54700,55388
Non-current liabilities,,,,
Deferred taxes liabilities,2016,1919,1741,1578
Deferred revenues,15329,17829,20329,22829
Total non-current liabilities,237445,193276,233347,282914
Total Liabilities,297525,255474,288047,338302
Stockholders' Equity,,,,
Common Stock,13,13,13,12
Retained Earnings,125296,126588,159366,180565
Accumulated other comprehensive income,-80638,-42565,-72694,-114523
Total stockholders' equity,296275,333220,333772,311299
Total liabilities and stockholders' equity,593800,588694,621819,649601
