Attribute,Value
Market Cap (intraday) 5,11.19B
Enterprise Value 3,11.04B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.37
Price/Book (mrq),1044.61
Enterprise Value/Revenue 3,6.29
Enterprise Value/EBITDA 6,-273.98
Beta (5Y Monthly),0.76
52-Week Change 3,12.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1655.50
52 Week Low 3,994.01
50-Day Moving Average 3,1281.97
200-Day Moving Average 3,1257.22
Avg Vol (3 month) 3,2.81M
Avg Vol (10 day) 3,2.82M
Shares Outstanding 5,713.49M
Float,444.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 01, 2019"
Most Recent Quarter (mrq),"Dec 01, 2019"
Profit Margin,-12.13%
Operating Margin (ttm),-5.18%
Return on Assets (ttm),-3.12%
Return on Equity (ttm),-26.23%
Revenue (ttm),1.76B
Revenue Per Share (ttm),2.42
Quarterly Revenue Growth (yoy),8.80%
Gross Profit (ttm),597.3M
EBITDA,-40.3M
Net Income Avi to Common (ttm),-213.1M
Diluted EPS (ttm),-29.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),753.4M
Total Cash Per Share (mrq),1.08
Total Debt (mrq),608.2M
Total Debt/Equity (mrq),57.47
Current Ratio (mrq),2.20
Book Value Per Share (mrq),1.50
Operating Cash Flow (ttm),51.7M
Levered Free Cash Flow (ttm),-165.39M
