Attribute,Value
Market Cap (intraday) 5,168.37M
Enterprise Value 3,467.91M
Trailing P/E,
Forward P/E 1,4.33
PEG Ratio (5 yr expected) 1,1.49
Price/Sales (ttm),2.16
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,5.99
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.34
52-Week Change 3,-59.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.3000
52 Week Low 3,1.4700
50-Day Moving Average 3,2.9526
200-Day Moving Average 3,4.4373
Avg Vol (3 month) 3,670.33k
Avg Vol (10 day) 3,941.31k
Shares Outstanding 5,68.17M
Float,
% Held by Insiders 1,1.34%
% Held by Institutions 1,39.01%
"Shares Short (Mar 30, 2020) 4",972.98k
"Short Ratio (Mar 30, 2020) 4",0.98
"Short % of Float (Mar 30, 2020) 4",1.45%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.43%
"Shares Short (prior month Feb 27, 2020) 4",470.04k
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,21.54%
Trailing Annual Dividend Rate 3,0.64
Trailing Annual Dividend Yield 3,26.02%
5 Year Average Dividend Yield 4,11.45
Payout Ratio 4,
Dividend Date 3,"Apr 06, 2020"
Ex-Dividend Date 4,"Mar 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.82%
Operating Margin (ttm),73.56%
Return on Assets (ttm),4.89%
Return on Equity (ttm),-1.49%
Revenue (ttm),78.12M
Revenue Per Share (ttm),1.13
Quarterly Revenue Growth (yoy),-7.40%
Gross Profit (ttm),78.12M
EBITDA,
Net Income Avi to Common (ttm),-6.89M
Diluted EPS (ttm),-0.1000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.68M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),313.57M
Total Debt/Equity (mrq),71.98
Current Ratio (mrq),0.97
Book Value Per Share (mrq),6.33
Operating Cash Flow (ttm),-76.78M
Levered Free Cash Flow (ttm),32.26M
