Breakdown,ttm,3/31/2019
Total Revenue,6307,4738
Gross Profit,6307,4738
Selling General and Administrative,4197,2996
Total Operating Expenses,8787,6691
Operating Income or Loss,-2480,-1952
Interest Expense,81.284,31.075
Total Other Income/Expenses Net,427.43,228.527
Income Before Tax,-2123,-1744
Income Tax Expense,41.865,34.827
Income from Continuing Operations,-2165,-1779
Net Income,-2165,-1779
Net Income available to common shareholders,-2165,-1779
Basic EPS,-,-0.04
Diluted EPS,-,-0.04
Basic Average Shares,-,43710
Diluted Average Shares,-,43710
