Attribute,Value
Market Cap (intraday) 5,157.39M
Enterprise Value 3,35.81M
Trailing P/E,12.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.02
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,3.49
Beta (5Y Monthly),0.67
52-Week Change 3,-14.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.50
52 Week Low 3,9.38
50-Day Moving Average 3,10.18
200-Day Moving Average 3,11.37
Avg Vol (3 month) 3,28.14k
Avg Vol (10 day) 3,40.62k
Shares Outstanding 5,12.28M
Float,8.91M
% Held by Insiders 1,26.05%
% Held by Institutions 1,55.87%
"Shares Short (Mar 30, 2020) 4",81.93k
"Short Ratio (Mar 30, 2020) 4",2.47
"Short % of Float (Mar 30, 2020) 4",1.09%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.56%
"Shares Short (prior month Feb 27, 2020) 4",157.85k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 28, 1998"
Last Split Factor 2,3:2
Last Split Date 3,"Aug 01, 2016"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,15.85%
Operating Margin (ttm),11.07%
Return on Assets (ttm),3.32%
Return on Equity (ttm),8.23%
Revenue (ttm),78.03M
Revenue Per Share (ttm),5.36
Quarterly Revenue Growth (yoy),-15.50%
Gross Profit (ttm),22.41M
EBITDA,10.27M
Net Income Avi to Common (ttm),12.37M
Diluted EPS (ttm),0.84
Quarterly Earnings Growth (yoy),695.20%
Total Cash (mrq),121.58M
Total Cash Per Share (mrq),8.34
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),13.58
Book Value Per Share (mrq),10.83
Operating Cash Flow (ttm),11.29M
Levered Free Cash Flow (ttm),2.97M
