Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,8477,8477,42503,55439,16835
Depreciation & amortization,80529,80529,75859,72422,71647
Deferred income taxes,3349,3349,13796,-22566,186
Stock based compensation,819,819,5177,1201,1378
Change in working capital,-20930,-20930,-7514,-26744,13261
Inventory,-143,-143,168,-252,24
Other working capital,-74242,-74242,49658,-27949,-10364
Other non-cash items,147,147,148,242,293
Net cash provided by operating activites,64031,64031,124800,82853,102430
Investments in property plant and equipment,-138273,-138273,-75142,-110802,-112794
Acquisitions net,0,0,-105946,-,-
Purchases of investments,-1365,-1365,-1496,-,-
Net cash used for investing activites,-93029,-93029,-120897,-62053,-47287
Debt repayment,-1789752,-1789752,-1696761,-1404939,-1139566
Common stock issued,-,-,-,-,0
Common stock repurchased,-,-,-,0,0
Other financing activites,-1110,-1110,-252,-945,-1250
Net cash used privided by (used for) financing activities,49462,49462,3868,-13194,-51883
Net change in cash,20464,20464,7771,7606,3260
Cash at beginning of period,23127,23127,15356,7750,4490
Cash at end of period,43591,43591,23127,15356,7750
Operating Cash Flow,64031,64031,124800,82853,102430
Capital Expenditure,-138273,-138273,-75142,-110802,-112794
Free Cash Flow,-74242,-74242,49658,-27949,-10364
