Attribute,Value
Market Cap (intraday) 5,6.82B
Enterprise Value 3,5.73B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),4.98
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,-70.25
Beta (5Y Monthly),1.59
52-Week Change 3,56.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,695.00
52 Week Low 3,190.00
50-Day Moving Average 3,306.44
200-Day Moving Average 3,334.56
Avg Vol (3 month) 3,160.58k
Avg Vol (10 day) 3,112.27k
Shares Outstanding 5,20M
Float,2.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.59%
Operating Margin (ttm),-2.08%
Return on Assets (ttm),-4.00%
Return on Equity (ttm),-18.70%
Revenue (ttm),11.33B
Revenue Per Share (ttm),566.31
Quarterly Revenue Growth (yoy),57.60%
Gross Profit (ttm),2.77B
EBITDA,-81.5M
Net Income Avi to Common (ttm),-293M
Diluted EPS (ttm),-14.65
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.56B
Total Cash Per Share (mrq),78.19
Total Debt (mrq),234M
Total Debt/Equity (mrq),16.42
Current Ratio (mrq),1.68
Book Value Per Share (mrq),68.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
